Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2000-04-26,62.5,60.3125,62.125,60.40625,47572000.0,37.73969268798828,39.145416259765625,-0.027665995975855173,-0.03407379935145975,59.6375,60.09375,2.611806556118758,2.8456004972550524,-1.6242201958582285,-22.07606831041812,3.7868637070346005,69.63198324987317,62.8609375,56.089891750126824,-2.09375,2.71875,22.10991787744789,-59.47046843177189,1460.989990234375,1060.8399658203125,26.969999313354492
2000-04-27,63.28125,58.5,58.78125,62.65625,61088400.0,39.145416259765625,39.61399459838867,0.0659223817118555,0.036570937060115445,60.2625,60.265625,2.431914617397085,2.817425344468558,-0.9218160021884216,-7.23645894001165,3.857891299389272,69.31916512974365,62.696875,56.074584870256345,2.25,4.59375,23.536660505237215,-44.80651731160896,1464.9200439453125,1135.1199951171875,26.190000534057617
2000-04-28,64.53125,62.9375,64.0,63.40625,44336400.0,39.61399459838867,39.71160888671875,-0.00927734375,0.011899120684171635,61.40625,60.55,2.1876921252663033,2.712717793667946,-0.2710278332024032,63.378756854715604,3.7162562065757525,69.31232943932989,62.6921875,56.07204556067012,0.75,0.90625,26.733291692692074,-39.91853360488798,1452.4300537109375,1171.6400146484375,26.200000762939453
2000-05-01,65.5,63.125,63.96875,63.5625,42389800.0,39.71160888671875,37.8568229675293,-0.006350757205666802,0.0024611054517735633,62.50625,61.38125,1.911286227146323,2.446617281820261,0.17789456328779352,88.860888379789,3.6204521918203416,69.03505496906322,62.571875,56.108695030936765,0.15625,3.15625,22.015596880623868,-27.536231884057973,1468.25,1164.06005859375,25.8799991607666
2000-05-02,63.8125,60.4375,62.9375,60.59375,43871400.0,37.8568229675293,37.20222854614258,-0.037239324726911605,-0.047832333249829065,62.125,61.290625,1.656401267091277,2.2595914506336,-0.319061230564877,21.682534253083517,3.602919892404603,68.72580603713554,62.3359375,55.946068962864466,-2.96875,-2.0625,15.692124105011928,-45.47872340425532,1446.2900390625,1108.75,28.5
2000-05-03,60.3125,57.9375,60.0625,59.53125,58988600.0,37.20222854614258,37.35847854614258,-0.008844953173777315,-0.017442560341778365,61.95,60.79375,1.6304409503563928,2.1211237532375735,-0.893408974163691,-52.69989615783972,3.535300614375703,68.21247173360415,61.99375,55.77502826639585,-1.0625,-3.875,10.306890561667625,-52.76243093922652,1415.0999755859375,1070.3299560546875,31.6299991607666
2000-05-04,60.3125,58.53125,59.375,59.78125,40984800.0,37.35847854614258,38.549713134765625,0.006842105263157983,0.004191221752629618,61.375,60.81875,1.560443976505981,1.9961792969515315,-1.1610703227021233,-36.86924493554299,3.410011284777439,67.87210318362331,61.7359375,55.59977181637669,0.25,-3.78125,9.879379666858124,-50.552486187845304,1409.5699462890625,1087.6600341796875,30.770000457763672
2000-05-05,61.9375,59.5,59.5,61.6875,34217400.0,38.549713134765625,36.753074645996094,0.03676470588235303,0.031388770208994644,61.03125,61.21875,1.465700899535713,1.8266965124010064,-0.8034120113628305,4.895532826296349,3.3405461930076217,67.53647789981648,61.575,55.61352210018354,1.90625,1.09375,17.92114695340501,-35.56851311953353,1432.6300048828125,1105.1300048828125,27.530000686645508
2000-05-08,61.34375,58.75,61.125,58.8125,40937800.0,36.753074645996094,36.53826141357422,-0.03783231083844585,-0.04772677260488312,60.08125,61.29375,1.4370408191371682,1.674163523141744,-1.308168312724682,-54.832399751044385,3.311757179221363,66.27333377234676,61.0953125,55.91729122765324,-2.875,-0.71875,9.291521486643429,-64.84848484848486,1424.1700439453125,1047.02001953125,28.200000762939453
2000-05-09,59.625,57.5,59.1875,58.46875,43054000.0,36.53826141357422,33.140254974365234,-0.012143611404435095,-0.005861916539924723,59.65625,60.890625,1.3885678911295092,1.5224845791103916,-1.6765661947326151,-86.68959193030688,3.2269888092769796,65.60861274520859,60.740625,55.87263725479142,-0.34375,-1.3125,10.448642266824093,-68.18181818181819,1412.1400146484375,994.0399780273438,28.93000030517578
2000-05-10,58.25,52.5625,57.25,53.03125,97225600.0,33.140254974365234,36.10862350463867,-0.07368995633187769,-0.09761126363178867,58.35625,60.153125,1.6448145319288288,1.6376277411426092,-3.2722978207935043,-186.70710133939806,3.4183646086143384,65.57917111674446,60.1234375,54.66770388325554,-5.4375,-8.65625,-3.469852104664395,-96.3768115942029,1383.050048828125,908.9400024414062,29.8700008392334
2000-05-11,58.0,53.1875,53.5625,57.78125,70267600.0,36.10862350463867,35.932865142822266,0.0787631271878646,0.08578300923267149,57.95625,59.665625,1.8531528859163733,1.7067984312111755,-2.9450383845152004,-115.62315764650366,3.5291064222847432,65.50006616984709,59.965625,54.431183830152925,4.75,-1.03125,3.180803571428581,-59.66183574879228,1407.81005859375,965.780029296875,27.760000228881836
2000-05-12,59.75,57.375,58.3125,57.5,38429400.0,35.932865142822266,36.909297943115234,-0.01393354769560562,-0.0048793747554359106,57.11875,59.075,1.9780092393723994,1.7218550694540542,-2.743226056330691,-60.35936927026029,3.4466702492644044,65.44107525267268,59.8125,54.183924747327325,-0.28125,-0.96875,7.288629737609331,-61.835748792270536,1420.9599609375,982.1500244140625,26.049999237060547
2000-05-15,59.125,56.375,57.28125,59.0625,41105400.0,36.909297943115234,38.08103561401367,0.03109656301145658,0.026811155782482755,57.16875,58.625,2.2089677044929443,1.8230042618150546,-2.1458239758135633,-53.376262359688916,3.396908088602661,65.24571277346658,60.003125,54.76053722653342,1.5625,6.03125,7.3863636363636465,-49.7584541062802,1452.3599853515625,1009.1799926757812,24.860000610351562
2000-05-16,61.4375,59.34375,59.875,60.9375,44468400.0,38.08103561401367,38.49113464355469,0.017745302713987554,0.03125290921566864,57.6625,58.659375,2.507711111241004,1.948139501185255,-1.2379628402890717,27.32823330819227,3.3239146537024706,65.19113332603752,59.975,54.758866673962494,1.875,3.15625,15.658362989323837,-35.26570048309179,1466.0400390625,1046.6800537109375,24.34000015258789
2000-05-17,62.71875,60.1875,61.1875,61.59375,65543200.0,38.49113464355469,38.72547912597656,0.006639427987742641,0.010711540479658133,59.375,58.865625,2.2589476101831663,1.9518810710559957,-0.4768488593408904,58.55312735493594,3.26729574986658,64.68278231639046,59.8296875,54.97659268360954,0.65625,4.09375,15.398126463700223,-30.193236714975846,1447.800048828125,1027.72998046875,23.979999542236328
2000-05-18,63.25,61.5625,61.9375,61.96875,50141400.0,38.72547912597656,36.83119583129883,0.0005045408678103769,0.0060698129708146205,60.2125,59.084375,2.0359397298605932,1.9445463078884813,0.10197085382072402,92.7476706598213,3.1544531963046816,64.89022830382538,59.9515625,55.01289669617463,0.375,2.90625,13.638968481375358,-27.294685990338166,1437.2099609375,1002.4099731445312,23.959999084472656
2000-05-19,61.8125,58.15625,60.9375,58.9375,71968000.0,36.83119583129883,36.987422943115234,-0.03282051282051279,-0.05015255987364896,60.5,58.809375,1.870391020029757,1.9242001297010767,-0.32913045543311625,12.04117567384545,3.201456539425776,64.86743902278029,60.0140625,55.160685977219714,-3.03125,-2.0,3.1728665207877427,-43.333333333333336,1406.949951171875,950.239990234375,25.440000534057617
2000-05-22,59.28125,55.6875,58.75,59.1875,59249600.0,36.987422943115234,34.331504821777344,0.007446808510638281,0.004232735525477428,60.525,58.846875,1.6908464343156755,1.9499070694043084,-0.5223008819988664,-45.729297438043155,3.2294775008953636,64.85753813672068,60.0703125,55.28308686327932,0.25,-2.40625,4.5253863134657735,-38.01169590643275,1400.719970703125,942.6599731445312,26.0
2000-05-23,59.9375,54.90625,58.875,54.9375,50385800.0,34.331504821777344,36.67496109008789,-0.06687898089171973,-0.07451449387667253,59.325,58.49375,1.670413681029156,2.0890623961350787,-1.7304974198296037,-91.18639096641701,3.3581755365456947,64.83359701460522,59.6921875,54.550777985394795,-4.25,-7.03125,-2.2246941045606206,-77.77777777777779,1373.8599853515625,869.739990234375,25.8700008392334
2000-05-24,59.0859375,54.75,54.8125,58.6875,75482200.0,36.67496109008789,35.9914436340332,0.07069555302166486,0.06603082256503054,58.74375,59.059375,1.7899034676866463,2.0244255389349046,-1.461347198247843,-48.45805477679513,3.428015676792431,64.75449757805981,59.60625,54.45800242194019,3.75,-0.25,3.8716814159291957,-42.69005847953216,1399.050048828125,915.2000122070312,24.31999969482422
2000-05-25,61.125,56.78125,59.34375,57.59375,50488800.0,35.9914436340332,36.7335319519043,-0.029489204844655115,-0.01881302971609938,57.86875,59.040625,1.7655406159469007,1.900740172903745,-1.542687254104834,-3.4954785862830433,3.493425271307257,64.37285560158624,59.353125,54.333394398413766,-1.09375,-1.59375,-0.5933117583603043,-52.92397660818713,1381.52001953125,901.7100219726562,24.579999923706055
2000-05-26,59.9375,57.1875,57.5,58.78125,30851000.0,36.7335319519043,39.29179763793945,0.02228260869565224,0.020408781701138946,57.8375,59.16875,1.820336767589111,1.845363893809432,-1.2469357514460668,5.86281961406506,3.4403234662138815,63.78702588850287,59.121875,54.45672411149714,1.1875,3.84375,1.565874730021588,-41.812865497076025,1378.02001953125,909.6599731445312,24.469999313354492
2000-05-30,62.9375,59.5625,59.625,62.875,41768000.0,39.29179763793945,38.95979690551758,0.05450733752620551,0.06732577051390248,58.575,59.55,2.083825809193234,1.8873361217544526,0.02775803418146694,118.09814846254001,3.491461075770033,63.62977537969697,59.0875,54.545224620303024,4.09375,4.1875,5.450733752620551,-3.5087719298245617,1422.449951171875,1010.2999877929688,23.6200008392334
2000-05-31,63.96875,62.25,63.125,62.34375,54089600.0,38.95979690551758,40.52210998535156,-0.012376237623762387,-0.008485519725771577,60.05625,59.690625,2.007915225304928,1.8391644531670401,0.6761891849594122,130.17167761123747,3.3648388560721734,63.89395281021146,59.175,54.456047189788535,-0.53125,4.75,6.230031948881787,-15.072463768115941,1420.5999755859375,998.4299926757812,23.649999618530273
2000-06-01,65.0,63.0625,63.09375,64.84375,45978400.0,40.52210998535156,41.928165435791016,0.027736503219415454,0.03931748485022707,61.2875,60.015625,2.097781048226892,1.9438422579567671,1.70790744630483,147.9947825931588,3.3142253663527326,64.76865010903448,59.440625,54.11259989096551,2.5,6.0625,12.041036717062624,-1.524390243902439,1448.81005859375,1067.280029296875,22.360000610351562
2000-06-02,67.28125,66.0,66.40625,67.09375,42657400.0,41.928165435791016,41.42043685913086,0.010352941176470676,0.034110056489981236,63.1875,60.528125,2.338124253713832,2.051832434830364,2.885933349695712,177.78304495536105,3.251602125898966,66.09465078040522,59.80625,53.51784921959478,2.25,4.21875,16.748232735182157,-1.4962593516209477,1477.260009765625,1157.75,21.479999542236328
2000-06-05,67.5,65.59375,66.3125,66.28125,39176000.0,41.42043685913086,40.48306655883789,-0.00047125353440147233,-0.01218340423402218,64.6875,61.2625,2.399732984602778,2.1100348760959418,3.3312040715494504,137.06163845439602,3.1555055454776118,66.89234061474426,60.0359375,53.17953438525574,-0.8125,3.9375,11.985216473072867,-9.558823529411764,1467.6300048828125,1152.9599609375,22.709999084472656
2000-06-06,67.53125,64.75,65.65625,64.78125,47425200.0,40.48306655883789,40.28776931762695,-0.013326987148976732,-0.022890625947585775,65.06875,61.821875,2.21205094916936,2.1479383791812934,3.1349217005567027,98.96199596020054,3.1287730065149253,67.4658714900433,60.334375,53.202878509956705,-1.5,-0.0625,7.800312012480504,-21.5158924205379,1457.8399658203125,1112.1800537109375,23.049999237060547
2000-06-07,64.6875,62.84375,64.625,64.46875,39753400.0,40.28776931762695,39.42850875854492,-0.0024177949709864865,-0.004835845009737088,65.49375,62.775,1.9887138738951795,1.9983145496000503,2.8553357505474395,52.36210690707745,3.043682077478145,67.92962977193915,60.634375,53.33912022806085,-0.3125,-2.625,5.578300921187318,-23.960880195599024,1471.3599853515625,1129.5999755859375,22.479999542236328
2000-06-08,65.75,63.0,64.8125,63.09375,34394000.0,39.42850875854492,39.701900482177734,-0.026518804243008676,-0.021558804808838244,65.14375,63.215625,1.731735844178656,1.914758446202771,2.255768232009686,46.90123287357891,3.022704786229706,67.60715271479073,61.1375,54.66784728520928,-1.375,-3.1875,7.0519618239660575,-34.71882640586797,1461.6700439453125,1142.6400146484375,22.770000457763672
2000-06-09,64.0,62.75,63.96875,63.53125,27519200.0,39.701900482177734,39.07699966430664,-0.006839276990718179,0.0069099304315815725,64.43125,63.809375,1.4004588621170542,1.8692915579154394,1.943392770393551,30.615151941474362,2.896083015784727,67.78258651140516,61.425,55.06741348859484,0.4375,-1.25,5.720228809152372,-31.295843520782398,1456.949951171875,1168.8299560546875,22.139999389648438
2000-06-12,64.0,62.3125,63.90625,62.53125,25947000.0,39.07699966430664,41.08844757080078,-0.021515892420537863,-0.015865007606577705,63.68125,64.184375,1.1980561971167782,1.7988945908597749,1.4433241454355965,13.789870820344767,2.809755657514389,67.78634189838041,61.6765625,55.56678310161959,-1.0,-1.9375,0.0,-39.119804400978,1446.0,1114.239990234375,22.31999969482422
2000-06-13,65.9296875,62.0625,62.25,65.75,39126600.0,41.08844757080078,39.50661849975586,0.05622489959839361,0.05019295096072245,63.875,64.471875,1.1002769018307295,1.6561639255000415,1.933492916561903,48.75070914335476,2.8852865034062183,68.24263805417269,62.0109375,55.77923694582731,3.21875,2.65625,1.2512030798845108,-13.93643031784841,1469.43994140625,1170.530029296875,21.670000076293945
2000-06-14,65.65625,63.0,65.4375,63.21875,37008800.0,39.50661849975586,40.07296371459961,-0.0339063992359121,-0.03925878616228406,63.625,64.559375,1.1192181753779724,1.5539660246365727,1.5320756662309378,20.298396756425987,2.8756231817343454,68.35744409321092,62.125,55.892555906789084,-2.53125,-0.3125,-6.342592592592588,-40.116279069767444,1470.5400390625,1120.1300048828125,21.479999542236328
2000-06-15,65.03125,63.25,63.3671875,64.125,33411000.0,40.07296371459961,39.38945007324219,0.011959067932437506,0.014233670515061277,63.83125,64.4875,1.0556727001012653,1.3937042721399575,1.481411915008593,15.429197070720857,2.7996858116104635,68.53828197814403,62.2515625,55.96484302185597,0.90625,1.59375,-7.358916478555299,-32.93051359516616,1478.72998046875,1132.5,20.68000030517578
2000-06-16,64.84375,62.9375,64.625,63.03125,44086200.0,39.38945007324219,42.65074920654297,-0.02466150870406192,-0.01720386953186962,63.73125,64.08125,1.0606277365105323,1.2305432993137901,1.1299951077106343,-38.606094757649984,2.735868967924002,68.59890219858427,62.3046875,56.01047280141573,-1.09375,-2.71875,-12.49457700650759,-56.47058823529412,1464.4599609375,1158.300048828125,20.5
2000-06-19,68.34375,64.1875,64.21875,68.25,61221200.0,42.65074920654297,43.21707534790039,0.06277372262773717,0.07954682436360949,64.875,64.278125,1.2812572969195002,1.2396567470181359,2.238179298077057,143.97103334216365,2.919914041643716,69.3696814033023,62.7703125,56.17094359669771,5.21875,5.03125,-4.294478527607359,-1.492537313432836,1486.0,1234.8699951171875,20.6299991607666
2000-06-20,70.125,67.96875,67.96875,69.15625,58579400.0,43.21707534790039,43.43191146850586,0.017471264367816097,0.01319083966360507,65.55625,64.715625,1.5772771991152812,1.338777050473002,3.1019336304495013,191.03258005517844,2.865366610097736,70.2075280354326,63.26875,56.32997196456739,0.90625,5.03125,-0.5393258426966252,-12.015503875968992,1475.949951171875,1264.739990234375,20.8799991607666
2000-06-21,69.625,68.0,68.1875,69.5,32891400.0,43.43191146850586,41.88911056518555,0.019248395967002674,0.004958778370628912,66.8125,65.21875,1.8940507072709543,1.5066344413244601,3.6476447336312674,144.1590592604055,2.7767689950907553,70.31428954730484,63.996875,57.679460452695174,0.34375,6.46875,-2.5843188786684235,-7.751937984496124,1479.1300048828125,1269.300048828125,20.610000610351562
2000-06-22,69.1875,67.0,69.0,67.03125,29696200.0,41.88911056518555,41.986778259277344,-0.028532608695652217,-0.03616855610298603,67.39375,65.6125,2.1448894597164623,1.6002810799088607,3.254391840937757,87.06385162812211,2.7569997811557014,70.36529251335637,64.4140625,58.46283248664364,-2.46875,-1.21875,-1.19760479041916,-38.372093023255815,1452.1800537109375,1210.31005859375,22.0
2000-06-23,68.75,67.0625,67.625,67.1875,30321600.0,41.986778259277344,41.928165435791016,-0.006469500924214389,0.0023288632669817883,68.225,65.978125,2.1181066525205265,1.5893671945155263,2.9717970469062607,76.92199736155156,2.6828390825017228,70.06403015440199,64.89375,59.72346984559801,0.15625,-1.96875,1.8957345971563955,-36.434108527131784,1441.47998046875,1217.280029296875,22.34000015258789
2000-06-26,68.6015625,66.3125,67.90625,67.09375,29904800.0,41.928165435791016,41.04939651489258,-0.011965025310630484,-0.0013969581682897491,67.99375,66.434375,1.9488704577875988,1.6150638773535462,2.69967255560519,57.075220349939364,2.6547121837515997,69.72936245049084,65.309375,60.889387549509166,-0.09375,-2.40625,5.659448818897639,-37.5968992248062,1455.31005859375,1216.5699462890625,22.450000762939453
2000-06-27,68.25,65.625,66.96875,65.6875,33370400.0,41.04939651489258,41.36186981201172,-0.019132057862809138,-0.021181672633833262,67.3,66.428125,1.672585003089066,1.6249311011021708,2.1004525596019192,24.957714715278687,2.6525898849122,69.7279138461402,65.45,61.17208615385981,-1.40625,-1.34375,-0.426338228327805,-55.03875968992248,1450.550048828125,1172.949951171875,21.799999237060547
